模型顶层信息：
1. name: lte
2. args: {'encoder_spec': {'name': 'pan', 'args': {'no_upsampling': True}}, 'imnet_spec': {'name': 'mlp', 'args': {'out_dim': 3, 'hidden_list': [256, 256, 256, 256]}}, 'hidden_dim': 256}...

实际权重键名（共3821个）：
2305. 键名：encoder.SCPA_trunk_1.14.conv2.conv1x1.bias         | 形状：(64,) | 类型：torch.float32
2306. 键名：encoder.SCPA_trunk_1.14.conv2.hca_b2.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
2307. 键名：encoder.SCPA_trunk_1.14.conv2.hca_b2.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
2308. 键名：encoder.SCPA_trunk_1.14.conv2.hca_b2.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
2309. 键名：encoder.SCPA_trunk_1.14.conv2.hca_b2.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
2310. 键名：encoder.SCPA_trunk_1.14.conv2.hca_b3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
2311. 键名：encoder.SCPA_trunk_1.14.conv2.hca_b3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
2312. 键名：encoder.SCPA_trunk_1.14.conv2.hca_b3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
2313. 键名：encoder.SCPA_trunk_1.14.conv2.hca_b3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
2314. 键名：encoder.SCPA_trunk_1.14.conv2.hca_b4.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
2315. 键名：encoder.SCPA_trunk_1.14.conv2.hca_b4.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
2316. 键名：encoder.SCPA_trunk_1.14.conv2.hca_b4.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
2317. 键名：encoder.SCPA_trunk_1.14.conv2.hca_b4.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
2318. 键名：encoder.SCPA_trunk_1.14.conv2.conv1x1_b2.weight    | 形状：(16, 16, 1, 1) | 类型：torch.float32
2319. 键名：encoder.SCPA_trunk_1.14.conv2.conv1x1_b2.bias      | 形状：(16,) | 类型：torch.float32
2320. 键名：encoder.SCPA_trunk_1.14.conv2.conv1x1_b3.weight    | 形状：(32, 32, 1, 1) | 类型：torch.float32
2321. 键名：encoder.SCPA_trunk_1.14.conv2.conv1x1_b3.bias      | 形状：(32,) | 类型：torch.float32
2322. 键名：encoder.SCPA_trunk_1.14.conv2.conv1x1_b4.weight    | 形状：(48, 48, 1, 1) | 类型：torch.float32
2323. 键名：encoder.SCPA_trunk_1.14.conv2.conv1x1_b4.bias      | 形状：(48,) | 类型：torch.float32
2324. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.fc0.weight       | 形状：(4, 64) | 类型：torch.float32
2325. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.fc0.bias         | 形状：(4,) | 类型：torch.float32
2326. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn0.weight       | 形状：(4,) | 类型：torch.float32
2327. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn0.bias         | 形状：(4,) | 类型：torch.float32
2328. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
2329. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn0.running_var  | 形状：(4,) | 类型：torch.float32
2330. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
2331. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.fc1.weight       | 形状：(4, 4) | 类型：torch.float32
2332. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.fc1.bias         | 形状：(4,) | 类型：torch.float32
2333. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn1.weight       | 形状：(4,) | 类型：torch.float32
2334. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn1.bias         | 形状：(4,) | 类型：torch.float32
2335. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn1.running_mean | 形状：(4,) | 类型：torch.float32
2336. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn1.running_var  | 形状：(4,) | 类型：torch.float32
2337. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
2338. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.fc2.weight       | 形状：(4, 4) | 类型：torch.float32
2339. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.fc2.bias         | 形状：(4,) | 类型：torch.float32
2340. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn2.weight       | 形状：(4,) | 类型：torch.float32
2341. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn2.bias         | 形状：(4,) | 类型：torch.float32
2342. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn2.running_mean | 形状：(4,) | 类型：torch.float32
2343. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn2.running_var  | 形状：(4,) | 类型：torch.float32
2344. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
2345. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.last_fc.weight   | 形状：(64, 4) | 类型：torch.float32
2346. 键名：encoder.SCPA_trunk_1.14.bam.ca.ca.last_fc.bias     | 形状：(64,) | 类型：torch.float32
2347. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
2348. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
2349. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
2350. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_reduce1.bias  | 形状：(4,) | 类型：torch.float32
2351. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
2352. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
2353. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
2354. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.conv_0.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
2355. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.conv_0.bias      | 形状：(4,) | 类型：torch.float32
2356. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_0.weight      | 形状：(4,) | 类型：torch.float32
2357. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_0.bias        | 形状：(4,) | 类型：torch.float32
2358. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
2359. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
2360. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
2361. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.conv_1.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
2362. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.conv_1.bias      | 形状：(4,) | 类型：torch.float32
2363. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_1.weight      | 形状：(4,) | 类型：torch.float32
2364. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_1.bias        | 形状：(4,) | 类型：torch.float32
2365. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
2366. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
2367. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
2368. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.conv_2.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
2369. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.conv_2.bias      | 形状：(4,) | 类型：torch.float32
2370. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_2.weight      | 形状：(4,) | 类型：torch.float32
2371. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_2.bias        | 形状：(4,) | 类型：torch.float32
2372. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
2373. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
2374. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
2375. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
2376. 键名：encoder.SCPA_trunk_1.14.bam.sa.sa.last_conv.bias   | 形状：(1,) | 类型：torch.float32
2377. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.fc0.weight | 形状：(4, 64) | 类型：torch.float32
2378. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.fc0.bias   | 形状：(4,) | 类型：torch.float32
2379. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn0.weight | 形状：(4,) | 类型：torch.float32
2380. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn0.bias   | 形状：(4,) | 类型：torch.float32
2381. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
2382. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn0.running_var | 形状：(4,) | 类型：torch.float32
2383. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
2384. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.fc1.weight | 形状：(4, 4) | 类型：torch.float32
2385. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.fc1.bias   | 形状：(4,) | 类型：torch.float32
2386. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn1.weight | 形状：(4,) | 类型：torch.float32
2387. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn1.bias   | 形状：(4,) | 类型：torch.float32
2388. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn1.running_mean | 形状：(4,) | 类型：torch.float32
2389. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn1.running_var | 形状：(4,) | 类型：torch.float32
2390. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
2391. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.fc2.weight | 形状：(4, 4) | 类型：torch.float32
2392. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.fc2.bias   | 形状：(4,) | 类型：torch.float32
2393. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn2.weight | 形状：(4,) | 类型：torch.float32
2394. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn2.bias   | 形状：(4,) | 类型：torch.float32
2395. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn2.running_mean | 形状：(4,) | 类型：torch.float32
2396. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn2.running_var | 形状：(4,) | 类型：torch.float32
2397. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
2398. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.last_fc.weight | 形状：(64, 4) | 类型：torch.float32
2399. 键名：encoder.SCPA_trunk_1.15.conv1.bam.ca.ca.last_fc.bias | 形状：(64,) | 类型：torch.float32
2400. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
2401. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
2402. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
2403. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_reduce1.bias | 形状：(4,) | 类型：torch.float32
2404. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
2405. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
2406. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
2407. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.conv_0.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
2408. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.conv_0.bias | 形状：(4,) | 类型：torch.float32
2409. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_0.weight | 形状：(4,) | 类型：torch.float32
2410. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_0.bias  | 形状：(4,) | 类型：torch.float32
2411. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
2412. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
2413. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
2414. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.conv_1.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
2415. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.conv_1.bias | 形状：(4,) | 类型：torch.float32
2416. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_1.weight | 形状：(4,) | 类型：torch.float32
2417. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_1.bias  | 形状：(4,) | 类型：torch.float32
2418. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
2419. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
2420. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
2421. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.conv_2.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
2422. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.conv_2.bias | 形状：(4,) | 类型：torch.float32
2423. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_2.weight | 形状：(4,) | 类型：torch.float32
2424. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_2.bias  | 形状：(4,) | 类型：torch.float32
2425. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
2426. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
2427. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
2428. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
2429. 键名：encoder.SCPA_trunk_1.15.conv1.bam.sa.sa.last_conv.bias | 形状：(1,) | 类型：torch.float32
2430. 键名：encoder.SCPA_trunk_1.15.conv1.c2_1.weight          | 形状：(48, 48, 3, 3) | 类型：torch.float32
2431. 键名：encoder.SCPA_trunk_1.15.conv1.c2_1.bias            | 形状：(48,) | 类型：torch.float32
2432. 键名：encoder.SCPA_trunk_1.15.conv1.c3_1.weight          | 形状：(32, 32, 3, 3) | 类型：torch.float32
2433. 键名：encoder.SCPA_trunk_1.15.conv1.c3_1.bias            | 形状：(32,) | 类型：torch.float32
2434. 键名：encoder.SCPA_trunk_1.15.conv1.c4_1.weight          | 形状：(16, 16, 3, 3) | 类型：torch.float32
2435. 键名：encoder.SCPA_trunk_1.15.conv1.c4_1.bias            | 形状：(16,) | 类型：torch.float32
2436. 键名：encoder.SCPA_trunk_1.15.conv1.conv1x1.weight       | 形状：(64, 64, 1, 1) | 类型：torch.float32
2437. 键名：encoder.SCPA_trunk_1.15.conv1.conv1x1.bias         | 形状：(64,) | 类型：torch.float32
2438. 键名：encoder.SCPA_trunk_1.15.conv1.hca_a2.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
2439. 键名：encoder.SCPA_trunk_1.15.conv1.hca_a2.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
2440. 键名：encoder.SCPA_trunk_1.15.conv1.hca_a2.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
2441. 键名：encoder.SCPA_trunk_1.15.conv1.hca_a2.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
2442. 键名：encoder.SCPA_trunk_1.15.conv1.hca_a3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
2443. 键名：encoder.SCPA_trunk_1.15.conv1.hca_a3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
2444. 键名：encoder.SCPA_trunk_1.15.conv1.hca_a3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
2445. 键名：encoder.SCPA_trunk_1.15.conv1.hca_a3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
2446. 键名：encoder.SCPA_trunk_1.15.conv1.hca_a4.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
2447. 键名：encoder.SCPA_trunk_1.15.conv1.hca_a4.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
2448. 键名：encoder.SCPA_trunk_1.15.conv1.hca_a4.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
2449. 键名：encoder.SCPA_trunk_1.15.conv1.hca_a4.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
2450. 键名：encoder.SCPA_trunk_1.15.conv1.conv1x1_a2.weight    | 形状：(48, 48, 1, 1) | 类型：torch.float32
2451. 键名：encoder.SCPA_trunk_1.15.conv1.conv1x1_a2.bias      | 形状：(48,) | 类型：torch.float32
2452. 键名：encoder.SCPA_trunk_1.15.conv1.conv1x1_a3.weight    | 形状：(32, 32, 1, 1) | 类型：torch.float32
2453. 键名：encoder.SCPA_trunk_1.15.conv1.conv1x1_a3.bias      | 形状：(32,) | 类型：torch.float32
2454. 键名：encoder.SCPA_trunk_1.15.conv1.conv1x1_a4.weight    | 形状：(16, 16, 1, 1) | 类型：torch.float32
2455. 键名：encoder.SCPA_trunk_1.15.conv1.conv1x1_a4.bias      | 形状：(16,) | 类型：torch.float32
2456. 键名：encoder.SCPA_trunk_1.15.conv2.c2_1.weight          | 形状：(16, 16, 3, 3) | 类型：torch.float32
2457. 键名：encoder.SCPA_trunk_1.15.conv2.c2_1.bias            | 形状：(16,) | 类型：torch.float32
2458. 键名：encoder.SCPA_trunk_1.15.conv2.c3_1.weight          | 形状：(32, 32, 3, 3) | 类型：torch.float32
2459. 键名：encoder.SCPA_trunk_1.15.conv2.c3_1.bias            | 形状：(32,) | 类型：torch.float32
2460. 键名：encoder.SCPA_trunk_1.15.conv2.c4_1.weight          | 形状：(48, 48, 3, 3) | 类型：torch.float32
2461. 键名：encoder.SCPA_trunk_1.15.conv2.c4_1.bias            | 形状：(48,) | 类型：torch.float32
2462. 键名：encoder.SCPA_trunk_1.15.conv2.conv1x1.weight       | 形状：(64, 64, 1, 1) | 类型：torch.float32
2463. 键名：encoder.SCPA_trunk_1.15.conv2.conv1x1.bias         | 形状：(64,) | 类型：torch.float32
2464. 键名：encoder.SCPA_trunk_1.15.conv2.hca_b2.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
2465. 键名：encoder.SCPA_trunk_1.15.conv2.hca_b2.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
2466. 键名：encoder.SCPA_trunk_1.15.conv2.hca_b2.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
2467. 键名：encoder.SCPA_trunk_1.15.conv2.hca_b2.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
2468. 键名：encoder.SCPA_trunk_1.15.conv2.hca_b3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
2469. 键名：encoder.SCPA_trunk_1.15.conv2.hca_b3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
2470. 键名：encoder.SCPA_trunk_1.15.conv2.hca_b3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
2471. 键名：encoder.SCPA_trunk_1.15.conv2.hca_b3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
2472. 键名：encoder.SCPA_trunk_1.15.conv2.hca_b4.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
2473. 键名：encoder.SCPA_trunk_1.15.conv2.hca_b4.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
2474. 键名：encoder.SCPA_trunk_1.15.conv2.hca_b4.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
2475. 键名：encoder.SCPA_trunk_1.15.conv2.hca_b4.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
2476. 键名：encoder.SCPA_trunk_1.15.conv2.conv1x1_b2.weight    | 形状：(16, 16, 1, 1) | 类型：torch.float32
2477. 键名：encoder.SCPA_trunk_1.15.conv2.conv1x1_b2.bias      | 形状：(16,) | 类型：torch.float32
2478. 键名：encoder.SCPA_trunk_1.15.conv2.conv1x1_b3.weight    | 形状：(32, 32, 1, 1) | 类型：torch.float32
2479. 键名：encoder.SCPA_trunk_1.15.conv2.conv1x1_b3.bias      | 形状：(32,) | 类型：torch.float32
2480. 键名：encoder.SCPA_trunk_1.15.conv2.conv1x1_b4.weight    | 形状：(48, 48, 1, 1) | 类型：torch.float32
2481. 键名：encoder.SCPA_trunk_1.15.conv2.conv1x1_b4.bias      | 形状：(48,) | 类型：torch.float32
2482. 键名：encoder.SCPA_trunk_1.15.bam.ca.ca.fc0.weight       | 形状：(4, 64) | 类型：torch.float32
2483. 键名：encoder.SCPA_trunk_1.15.bam.ca.ca.fc0.bias         | 形状：(4,) | 类型：torch.float32
2484. 键名：encoder.SCPA_trunk_1.15.bam.ca.ca.bn0.weight       | 形状：(4,) | 类型：torch.float32
2485. 键名：encoder.SCPA_trunk_1.15.bam.ca.ca.bn0.bias         | 形状：(4,) | 类型：torch.float32
2486. 键名：encoder.SCPA_trunk_1.15.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
2487. 键名：encoder.SCPA_trunk_1.15.bam.ca.ca.bn0.running_var  | 形状：(4,) | 类型：torch.float32
2488. 键名：encoder.SCPA_trunk_1.15.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
2489. 键名：encoder.SCPA_trunk_1.15.bam.ca.ca.fc1.weight       | 形状：(4, 4) | 类型：torch.float32
